truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
MPL-discriminated,MPL,0.01,1.0,0,0.021738335644442303,0.12896783679061602,0.10722950114617372,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,1,0.015753707671971547,0.13041758404620862,0.11466387637423708,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,2,0.022147532963219495,0.12928998496570068,0.10714245200248118,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,3,0.01697571002128326,0.12905754733427652,0.11208183731299326,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,4,0.022220468752655684,0.13039643063932213,0.10817596188666645,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,5,0.018461827179636056,0.12971414363841832,0.11125231645878227,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,6,0.01840493219823668,0.12953449149878307,0.1111295593005464,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,7,0.02632111717632339,0.13074243225955356,0.10442131508323017,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,8,0.016952993309277548,0.12958359688898777,0.11263060357971022,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,9,0.01939788094474233,0.12892996188231898,0.10953208093757665,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,10,0.018798685200079223,0.130535984166511,0.11173729896643177,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,11,0.016071344769631117,0.129237540622673,0.11316619585304188,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,12,0.023521512895857355,0.1313567362773857,0.10783522338152834,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,13,0.019831467275849207,0.12933397683828093,0.10950250956243172,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,14,0.02793979732933194,0.13221366325993555,0.10427386593060362,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,15,0.025369760335416016,0.13124793102545076,0.10587817069003475,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,16,0.015786115236816892,0.1300217408743639,0.11423562563754702,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,17,0.021966519072571956,0.12950755806593153,0.10754103899335958,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,18,0.016285566028826394,0.12982374055181614,0.11353817452298975,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,19,0.014148313530597105,0.12865563337261834,0.11450731984202124,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,20,0.015148695122861922,0.12697735431994522,0.1118286591970833,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,21,0.019070662088780024,0.1305082993888992,0.11143763730011919,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,22,0.017432146319940493,0.12943065603975373,0.11199850971981323,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,23,0.020250610242263493,0.13074866533201673,0.11049805508975324,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,24,0.02354575502032689,0.12960967550128646,0.10606392048095957,True,20260911,0,1000
